Employee_ID,First_Name,Last_Name,Email,Department,Title,Hire_Date,Manager_ID,Office_Location,Employment_Status
EMP00001,Stephen,Campbell,stephen.campbell@techsolutions-corp.com,Finance,CFO,2022-06-07,,Atlanta,Active
EMP00002,Lisa,Fitzpatrick,lisa.fitzpatrick@techsolutions-corp.com,Finance,Financial Analyst,2021-08-04,,New York,Active
EMP00003,Gerald,Hayes,gerald.hayes@techsolutions-corp.com,Operations,COO,2019-06-04,,New York,Active
EMP00004,Laura,Fritz,laura.fritz@techsolutions-corp.com,Finance,Finance Manager,2018-01-27,,Chicago,Active
EMP00005,Erica,Fry,erica.fry@techsolutions-corp.com,Account Management,Customer Success Manager,2025-11-28,,Boston,Active
EMP00006,Carol,Johnson,carol.johnson@techsolutions-corp.com,Operations,Operations Director,2019-05-11,,Boston,Active
EMP00007,Travis,Bailey,travis.bailey@techsolutions-corp.com,Sales,Senior Account Executive,2021-05-11,,Chicago,Active
EMP00008,Christopher,Hayes,christopher.hayes@techsolutions-corp.com,Supply Chain,Supply Chain Director,2018-02-02,,Chicago,Active
EMP00009,Andrew,White,andrew.white@techsolutions-corp.com,Operations,Operations Director,2018-08-12,,New York,Active
EMP00010,Paul,Jones,paul.jones@techsolutions-corp.com,Account Management,Account Manager,2021-10-31,,Chicago,Active
EMP00011,Stephanie,Bell,stephanie.bell@techsolutions-corp.com,Sales,Sales Director,2022-02-04,EMP00005,San Francisco,Active
EMP00012,Stephen,Powers,stephen.powers@techsolutions-corp.com,Finance,CFO,2021-07-16,EMP00007,Chicago,Active
EMP00013,Justin,Davis,justin.davis@techsolutions-corp.com,Sales,Senior Account Executive,2018-02-24,EMP00004,San Francisco,Active
EMP00014,Dustin,Jones,dustin.jones@techsolutions-corp.com,Sales,Senior Account Executive,2025-09-07,EMP00001,Atlanta,Active
EMP00015,April,Miller,april.miller@techsolutions-corp.com,Supply Chain,Supply Chain Director,2025-10-13,EMP00007,Atlanta,Active
EMP00016,Stephen,Burnett,stephen.burnett@techsolutions-corp.com,Sales,Sales Director,2021-12-15,EMP00001,Boston,Active
EMP00017,Toni,Garrett,toni.garrett@techsolutions-corp.com,Finance,CFO,2023-01-12,EMP00013,Atlanta,Active
EMP00018,Joseph,Johnson,joseph.johnson@techsolutions-corp.com,Supply Chain,Supply Chain Analyst,2019-11-12,EMP00017,New York,Active
EMP00019,Robert,Blackburn,robert.blackburn@techsolutions-corp.com,Sales,Sales Director,2019-08-08,EMP00018,Boston,Active
EMP00020,Helen,Silva,helen.silva@techsolutions-corp.com,Sales,Senior Account Executive,2022-07-08,EMP00008,New York,Active
EMP00021,Todd,Newton,todd.newton@techsolutions-corp.com,Sales,Account Executive,2024-08-11,EMP00005,San Francisco,Active
EMP00022,Kelly,Lee,kelly.lee@techsolutions-corp.com,Operations,Operations Manager,2022-07-01,EMP00016,San Francisco,Active
EMP00023,Veronica,Morales,veronica.morales@techsolutions-corp.com,Finance,Senior Financial Analyst,2024-03-19,EMP00015,Chicago,Active
